Player id;Player;Position;Number;Club;Club (country);D.O.B;Age;Country;Caps;International goals;Plays in home country?
318150;Charles ARANGUIZ;Midfielder;20;SC Internacional;Brazil;4/17/1989;25;Chile;20;2;FALSE
290605;James TROISI;Midfielder;14;Melbourne Victory FC;Australia;7/3/1988;25;Australia;10;1;TRUE
356669;BERNARD;Forward;20;Shakhtar Donetsk;Ukraine;9/8/1992;21;Brazil;10;1;FALSE
181406;MAICON;Defender;23;AS Roma;Italy;7/26/1981;32;Brazil;71;7;FALSE
227839;Marvin CHAVEZ;Midfielder;10;CD Chivas USA;USA;11/3/1983;30;Honduras;41;4;FALSE
304934;Roger ESPINOZA;Midfielder;15;Wigan Athletic FC;England;10/25/1986;27;Honduras;41;4;FALSE
239433;Diego LUGANO;Defender;2;West Bromwich Albion FC;England;11/2/1980;33;Uruguay;93;9;FALSE
300407;Sejad SALIHOVIC;Midfielder;23;TSG 1899 Hoffenheim;Germany;10/8/1984;29;Bosnia & Herzegovina;42;4;FALSE
298959;RAMIRES;Midfielder;16;Chelsea FC;England;3/24/1987;27;Brazil;42;4;FALSE
230739;Rodrigo PALACIO;Forward;18;FC Internazionale;Italy;2/5/1982;32;Argentina;21;2;FALSE
209989;Philippe SENDEROS;Defender;4;Valencia CF;Spain;2/14/1985;29;Switzerland;53;5;FALSE
197514;Mile JEDINAK;Midfielder;15;Crystal Palace FC;England;8/3/1984;29;Australia;43;4;FALSE
177855;Xavi HERNANDEZ;Midfielder;8;FC Barcelona;Spain;1/25/1980;34;Spain;131;12;TRUE
300402;Senijad IBRICIC;Midfielder;17;Kayseri Erciyesspor;Turkey;9/26/1985;28;Bosnia & Herzegovina;44;4;FALSE
290800;Dario VIDOSIC;Midfielder;20;FC Sion;Switzerland;4/8/1987;27;Australia;22;2;FALSE
365464;Juan MONTES;Defender;4;CD Motagua;Honduras;12/26/1985;28;Honduras;11;1;TRUE
311554;Haris SEFEROVIC;Forward;9;Real Sociedad;Spain;2/22/1992;22;Switzerland;11;1;FALSE
358692;Julian DRAXLER;Midfielder;14;FC Schalke 04;Germany;9/20/1993;20;Germany;11;1;TRUE
184447;Walter AYOVI;Midfielder;10;CF Pachuca;Mexico;8/11/1979;34;Ecuador;89;8;FALSE
180936;Yoshito OKUBO;Forward;13;Kawasaki Frontale;Japan;6/9/1982;32;Japan;56;5;TRUE
290825;Moussa DEMBELE;Midfielder;19;Tottenham Hotspur FC;England;7/16/1987;26;Belgium;56;5;FALSE
196900;Sami KHEDIRA;Midfielder;6;Real Madrid CF;Spain;4/4/1987;27;Germany;45;4;FALSE
268406;KI Sungyueng;Midfielder;16;Sunderland AFC;England;1/24/1989;25;South Korea;58;5;FALSE
294620;Andre AYEW;Midfielder;10;Olympique Marseille;France;12/17/1989;24;Ghana;47;4;FALSE
177768;Yasuhito ENDO;Midfielder;7;Gamba Osaka;Japan;1/28/1980;34;Japan;143;12;TRUE
218253;Carlos SALCIDO;Defender;3;Tigres UANL;Mexico;4/2/1980;34;Mexico;120;10;TRUE
209502;Jean BEAUSEJOUR;Midfielder;15;Wigan Athletic FC;England;6/1/1984;30;Chile;60;5;FALSE
267527;Gary MEDEL;Defender;17;Cardiff City FC;England;8/3/1987;26;Chile;60;5;FALSE
296297;Mario MARTINEZ;Midfielder;23;Real Espana;Honduras;7/30/1989;24;Honduras;36;3;TRUE
183882;Hassan YEBDA;Midfielder;7;Udinese Calcio;Italy;5/14/1984;30;Algeria;24;2;FALSE
239424;HERNANES;Midfielder;18;FC Internazionale;Italy;5/29/1985;29;Brazil;24;2;FALSE
358114;Dries MERTENS;Midfielder;14;SSC Napoli;Italy;5/6/1987;27;Belgium;24;2;FALSE
318034;Federico FERNANDEZ;Defender;17;SSC Napoli;Italy;2/21/1989;25;Argentina;24;2;FALSE
312432;Dejan LOVREN;Defender;6;Southampton FC;England;7/5/1989;24;Croatia;24;2;FALSE
323698;Vincent ABOUBAKAR;Forward;10;FC Lorient;France;1/22/1992;22;Cameroon;24;2;FALSE
261029;Gokhan INLER;Midfielder;8;SSC Napoli;Italy;6/27/1984;29;Switzerland;73;6;FALSE
214887;Konstantinos KATSOURANIS;Midfielder;21;PAOK FC;Greece;6/21/1979;35;Greece;110;9;TRUE
190962;DANI ALVES;Defender;2;FC Barcelona;Spain;5/6/1983;31;Brazil;74;6;FALSE
271182;Michael BARRANTES;Midfielder;11;Aalesunds FK;Norway;10/4/1983;30;Costa Rica;50;4;FALSE
299960;Phil JAGIELKA;Defender;6;Everton FC;England;8/17/1982;31;England;25;2;TRUE
200847;Adrian RAMOS;Forward;19;Hertha BSC;Germany;1/22/1986;28;Colombia;25;2;FALSE
281252;Fabian ORELLANA;Forward;14;Celta Vigo;Spain;1/27/1986;28;Chile;25;2;FALSE
196605;Stephan LICHTSTEINER;Defender;2;Juventus FC;Italy;1/16/1984;30;Switzerland;63;5;FALSE
216814;Sergio RAMOS;Defender;15;Real Madrid CF;Spain;3/30/1986;28;Spain;115;9;TRUE
216874;Nicolas LOMBAERTS;Defender;18;FC Zenit St. Petersburg;Russia;3/20/1985;29;Belgium;26;2;FALSE
356162;Esseid BELKALEM;Defender;4;Watford FC;England;1/1/1989;25;Algeria;13;1;FALSE
168832;Georgios KARAGOUNIS;Midfielder;10;Fulham FC;England;3/6/1977;37;Greece;134;10;FALSE
199600;Jean MAKOUN;Midfielder;11;Stade Rennais FC;France;5/29/1983;31;Cameroon;67;5;FALSE
178403;Joseph YOBO;Defender;2;Norwich City FC;England;9/6/1980;33;Nigeria;96;7;FALSE
297377;Ognjen VUKOJEVIC;Midfielder;8;FC Dynamo Kyiv;Ukraine;12/20/1983;30;Croatia;55;4;FALSE
278072;Jalal HOSSEINI;Defender;4;Perspolis FC;Iran;2/3/1982;32;Iran;83;6;TRUE
202655;Jorge VALDIVIA;Midfielder;10;Palmeiras;Brazil;10/19/1983;30;Chile;56;4;FALSE
290904;Jan VERTONGHEN;Defender;5;Tottenham Hotspur FC;England;4/24/1987;27;Belgium;56;4;FALSE
197411;Mark MILLIGAN;Midfielder;5;Melbourne Victory FC;Australia;8/4/1985;28;Australia;28;2;TRUE
213124;Amirhossein SADEGHI;Defender;5;Esteghlal Tehran FC;Iran;9/6/1981;32;Iran;14;1;TRUE
364707;Albert ADOMAH;Midfielder;14;Middlesbrough FC;England;12/13/1987;26;Ghana;14;1;FALSE
303394;Carlos PENA;Midfielder;21;Club Leon;Mexico;3/29/1990;24;Mexico;14;1;TRUE
306424;Tommy OAR;Midfielder;11;FC Utrecht;Netherlands;12/10/1991;22;Australia;14;1;FALSE
269784;FABIO COENTRAO;Defender;5;Real Madrid CF;Spain;3/11/1988;26;Portugal;43;3;FALSE
234463;John Obi MIKEL;Midfielder;10;Chelsea FC;England;4/22/1987;27;Nigeria;58;4;FALSE
358013;Yohan CABAYE;Midfielder;6;Paris Saint-Germain FC;France;1/14/1986;28;France;29;2;TRUE
311150;Mats HUMMELS;Defender;5;Borussia Dortmund;Germany;12/16/1988;25;Germany;29;2;TRUE
305972;Joao ROJAS;Forward;9;Cruz Azul FC;Mexico;6/14/1989;25;Ecuador;29;2;FALSE
216004;Vincent KOMPANY;Defender;4;Manchester City FC;England;4/10/1986;28;Belgium;59;4;FALSE
216973;Gerard PIQUE;Defender;3;FC Barcelona;Spain;2/2/1987;27;Spain;60;4;TRUE
215208;Madjid BOUGUERRA;Defender;2;Lekhwiya SC;Qatar;10/7/1982;31;Algeria;61;4;FALSE
294619;Kwadwo ASAMOAH;Midfielder;20;Juventus FC;Italy;12/9/1988;25;Ghana;61;4;FALSE
200219;Fredy GUARIN;Midfielder;13;FC Internazionale;Italy;6/30/1986;27;Colombia;48;3;FALSE
3408;Mario YEPES;Defender;3;Atalanta Bergamo;Italy;1/13/1976;38;Colombia;97;6;FALSE
200935;Stephane MBIA;Midfielder;17;Sevilla FC;Spain;5/20/1986;28;Cameroon;49;3;FALSE
230114;Jorge CLAROS;Midfielder;20;CD Motagua;Honduras;1/8/1986;28;Honduras;49;3;TRUE
215274;Giorgio CHIELLINI;Defender;3;Juventus FC;Italy;8/14/1984;29;Italy;67;4;TRUE
268821;Giancarlo GONZALEZ;Defender;3;Columbus Crew;USA;2/8/1988;26;Costa Rica;34;2;FALSE
295157;Hashem BEIKZADEH;Midfielder;19;Esteghlal Tehran FC;Iran;1/22/1984;30;Iran;17;1;TRUE
349588;Felipe GUTIERREZ;Midfielder;16;FC Twente;Netherlands;10/8/1990;23;Chile;17;1;FALSE
330693;Andy NAJAR;Midfielder;17;RSC Anderlecht;Belgium;3/16/1993;21;Honduras;17;1;FALSE
310048;Enoh EYONG;Midfielder;18;Antalyaspor AS;Turkey;3/23/1986;28;Cameroon;35;2;FALSE
268822;Jose CUBERO;Midfielder;22;CS Herediano;Costa Rica;2/14/1987;27;Costa Rica;35;2;TRUE
178963;Kolo TOURE;Defender;4;Liverpool FC;England;3/19/1981;33;Ivory Coast;106;6;FALSE
297373;Vedran CORLUKA;Defender;5;FC Lokomotiv Moscow;Russia;2/5/1986;28;Croatia;72;4;FALSE
321641;Leonardo BONUCCI;Defender;19;Juventus FC;Italy;5/1/1987;27;Italy;36;2;TRUE
210212;RICARDO COSTA;Defender;13;Valencia CF;Spain;5/16/1981;33;Portugal;18;1;FALSE
245156;Jose ROJAS;Defender;13;Club Universidad de Chile;Chile;6/23/1983;30;Chile;18;1;TRUE
299086;Lazaros CHRISTODOULOPOULOS;Midfielder;16;Bologna FC;Italy;12/19/1986;27;Greece;18;1;FALSE
367918;LUIZ GUSTAVO;Midfielder;17;VfL Wolfsburg;Germany;7/23/1987;26;Brazil;18;1;FALSE
233703;Martin DEMICHELIS;Defender;15;Manchester City FC;England;12/20/1980;33;Argentina;37;2;FALSE
209827;Wilson PALACIOS;Midfielder;8;Stoke City FC;England;7/29/1984;29;Honduras;93;5;FALSE
275931;PEPE;Defender;3;Real Madrid CF;Spain;2/26/1983;31;Portugal;57;3;FALSE
228936;Ignazio ABATE;Defender;7;AC Milan;Italy;11/12/1986;27;Italy;19;1;TRUE
186787;Sergey IGNASHEVICH;Defender;4;CSKA Moscow;Russia;7/14/1979;34;Russia;97;5;TRUE
200262;Landry NGUEMO;Midfielder;7;FC Girondins Bordeaux;France;11/28/1985;28;Cameroon;39;2;FALSE
271253;Maya YOSHIDA;Defender;22;Southampton FC;England;8/24/1988;25;Japan;40;2;FALSE
251481;Pejman MONTAZERI;Defender;15;Umm Salal SC;Qatar;9/6/1983;30;Iran;20;1;FALSE
233530;Marcelo DIAZ;Midfielder;21;FC Basel;Switzerland;12/30/1986;27;Chile;20;1;FALSE
311148;Benedikt HOEWEDES;Defender;4;FC Schalke 04;Germany;2/29/1988;26;Germany;20;1;TRUE
375754;KIM Younggwon;Defender;5;Guangzhou Evergrande FC;China;2/27/1990;24;South Korea;20;1;FALSE
315429;Ogenyi ONAZI;Midfielder;17;SS Lazio;Italy;12/25/1992;21;Nigeria;20;1;FALSE
279417;Cristhian NOBOA;Midfielder;6;FC Dynamo Moscow;Russia;4/9/1985;29;Ecuador;41;2;FALSE
267647;Uwa ECHIEJILE;Defender;3;AS Monaco;France;1/20/1988;26;Nigeria;41;2;FALSE
196748;Philipp LAHM;Midfielder;16;FC Bayern Muenchen;Germany;11/11/1983;30;Germany;105;5;TRUE
207946;Souleymane BAMBA;Defender;22;Trabzonspor;Turkey;1/13/1985;29;Ivory Coast;42;2;FALSE
286259;Alvaro GONZALEZ;Midfielder;20;SS Lazio;Italy;10/29/1984;29;Uruguay;42;2;FALSE
358022;Jose CHOLEVAS;Defender;20;Olympiacos Piraeus FC;Greece;6/27/1984;29;Greece;21;1;TRUE
313805;Heiner MORA;Defender;8;Deportivo Saprissa;Costa Rica;6/20/1984;29;Costa Rica;21;1;TRUE
233497;Masahiko INOHA;Defender;19;Jubilo Iwata;Japan;8/28/1985;28;Japan;21;1;TRUE
311174;Fabian JOHNSON;Defender;23;TSG 1899 Hoffenheim;Germany;12/11/1987;26;USA;21;1;FALSE
356409;Admir MEHMEDI;Forward;18;SC Freiburg;Germany;3/16/1991;23;Switzerland;21;1;FALSE
183893;Jermaine JONES;Midfielder;13;Besiktas JK;Turkey;11/3/1981;32;USA;43;2;FALSE
298664;Claudio MARCHISIO;Midfielder;8;Juventus FC;Italy;1/19/1986;28;Italy;43;2;TRUE
290824;Steven DEFOUR;Midfielder;16;FC Porto;Portugal;4/15/1988;26;Belgium;43;2;FALSE
229439;Gonzalo JARA;Defender;18;Nottingham Forest FC;England;8/29/1985;28;Chile;65;3;FALSE
175689;THIAGO MOTTA;Midfielder;5;Paris Saint-Germain FC;France;8/28/1982;31;Italy;22;1;FALSE
300237;Dmitry KOMBAROV;Defender;23;FC Spartak Moscow;Russia;1/22/1987;27;Russia;22;1;TRUE
358014;Blaise MATUIDI;Midfielder;14;Paris Saint-Germain FC;France;4/9/1987;27;France;22;1;TRUE
299896;Domagoj VIDA;Defender;21;FC Dynamo Kyiv;Ukraine;4/29/1989;25;Croatia;22;1;FALSE
289964;THIAGO SILVA;Defender;3;Paris Saint-Germain FC;France;9/22/1984;29;Brazil;45;2;FALSE
291372;Yuto NAGATOMO;Defender;5;FC Internazionale;Italy;9/12/1986;27;Japan;69;3;FALSE
228617;Mauricio ISLA;Defender;4;Juventus FC;Italy;6/12/1988;26;Chile;46;2;FALSE
216715;Ron VLAAR;Defender;2;Aston Villa FC;England;2/16/1985;29;Netherlands;23;1;FALSE
305768;Leighton BAINES;Defender;3;Everton FC;England;12/11/1984;29;England;23;1;TRUE
229440;Jose FUENZALIDA;Midfielder;19;CSD Colo-Colo;Chile;2/22/1985;29;Chile;23;1;TRUE
339551;Brayan BECKELES;Defender;21;CD Olimpia;Honduras;11/28/1985;28;Honduras;23;1;TRUE
200201;MIGUEL VELOSO;Midfielder;4;FC Dynamo Kyiv;Ukraine;5/11/1986;28;Portugal;47;2;FALSE
216650;Gelson FERNANDES;Midfielder;16;SC Freiburg;Germany;9/2/1986;27;Switzerland;47;2;FALSE
216627;Valon BEHRAMI;Midfielder;11;SSC Napoli;Italy;4/19/1985;29;Switzerland;48;2;FALSE
312679;HONG Jeongho;Defender;20;FC Augsburg;Germany;8/12/1989;24;South Korea;24;1;FALSE
207888;Per MERTESACKER;Defender;17;Arsenal FC;England;9/29/1984;29;Germany;97;4;FALSE
216069;Emir SPAHIC;Defender;4;Bayer 04 Leverkusen;Germany;8/18/1980;33;Bosnia & Herzegovina;74;3;FALSE
239237;Carl MEDJANI;Defender;12;Valenciennes FC;France;5/15/1985;29;Algeria;25;1;FALSE
216006;Anthony VANDEN BORRE;Defender;21;RSC Anderlecht;Belgium;10/24/1987;26;Belgium;25;1;TRUE
307026;Cristian GAMBOA;Defender;16;Rosenborg BK;Norway;10/24/1989;24;Costa Rica;25;1;FALSE
347716;Hiroshi KIYOTAKE;Forward;8;1. FC Nuernberg;Germany;11/12/1989;24;Japan;25;1;FALSE
306634;Jonathan MENSAH;Defender;19;Evian TG FC;France;7/13/1990;23;Ghana;25;1;FALSE
213878;Victor BERNARDEZ;Defender;5;San Jose Earthquakes;USA;5/24/1982;32;Honduras;76;3;FALSE
229499;Diego GODIN;Defender;3;Atletico Madrid;Spain;2/16/1986;28;Uruguay;76;3;FALSE
186793;Vasily BEREZUTSKIY;Defender;14;CSKA Moscow;Russia;6/20/1982;32;Russia;77;3;TRUE
339447;Johnny ACOSTA;Defender;2;LD Alajuelense;Costa Rica;7/21/1983;30;Costa Rica;26;1;TRUE
321971;Geoff CAMERON;Defender;20;Stoke City FC;England;7/11/1985;28;USA;26;1;FALSE
296273;Alejandro BEDOYA;Midfielder;11;FC Nantes;France;4/29/1987;27;USA;26;1;FALSE
183796;Christian BOLANOS;Midfielder;7;FC Kobenhavn;Denmark;5/17/1984;30;Costa Rica;54;2;FALSE
296827;Rafik HALLICHE;Defender;5;Academica Coimbra;Portugal;9/2/1986;27;Algeria;28;1;FALSE
181930;Jorge GUAGUA;Defender;2;CS Emelec;Ecuador;9/28/1981;32;Ecuador;58;2;TRUE
288961;Ehsan HAJI SAFI;Midfielder;3;Sepahan FC;Iran;2/25/1990;24;Iran;58;2;TRUE
181698;Carlos CARBONERO;Midfielder;5;CA River Plate;Argentinia;4/18/1981;23;Colombia;1;0;FALSE
278732;Aurelien CHEDJOU;Defender;14;Galatasaray SK;Turkey;6/20/1985;28;Cameroon;29;1;FALSE
286481;Maximiliano PEREIRA;Defender;16;SL Benfica;Portugal;6/8/1984;30;Uruguay;89;3;FALSE
356711;Azubuike EGWUEKWE;Defender;6;Warri Wolves FC;Nigeria;7/16/1989;24;Nigeria;31;1;TRUE
200199;JOAO MOUTINHO;Midfielder;8;AS Monaco;France;9/8/1986;27;Portugal;66;2;FALSE
358099;Senad LULIC;Midfielder;16;SS Lazio;Italy;1/18/1986;28;Bosnia & Herzegovina;33;1;FALSE
213879;Maynor FIGUEROA;Defender;3;Hull City FC;England;5/2/1983;31;Honduras;100;3;FALSE
268474;Atsuto UCHIDA;Defender;2;FC Schalke 04;Germany;3/27/1988;26;Japan;67;2;FALSE
216646;Blerim DZEMAILI;Midfielder;15;SSC Napoli;Italy;4/12/1986;28;Switzerland;34;1;FALSE
290864;Toby ALDERWEIRELD;Defender;2;Atletico Madrid;Spain;3/2/1989;25;Belgium;34;1;FALSE
356459;Godfrey OBOABONA;Defender;14;Caykur Rizespor;Turkey;9/16/1990;23;Nigeria;34;1;FALSE
216642;Reto ZIEGLER;Defender;3;US Sassuolo;Italy;1/16/1986;28;Switzerland;35;1;FALSE
296303;Juan Carlos GARCIA;Defender;6;Wigan Athletic FC;England;3/8/1988;26;Honduras;35;1;FALSE
175512;Kyle BECKERMAN;Midfielder;15;Real Salt Lake;USA;4/23/1982;32;USA;36;1;TRUE
349578;Frickson ERAZO;Defender;3;CR Flamengo;Brazil;5/5/1988;26;Ecuador;36;1;FALSE
273291;Efe AMBROSE;Defender;5;Celtic FC;Scotland;10/18/1988;25;Nigeria;36;1;FALSE
289027;Makoto HASEBE;Midfielder;17;1. FC Nuernberg;Germany;1/18/1984;30;Japan;78;2;FALSE
291329;Ismael TIOTE;Midfielder;9;Newcastle United FC;England;6/21/1986;27;Ivory Coast;42;1;FALSE
216645;Johan DJOUROU;Defender;20;Hamburger SV;Germany;1/18/1987;27;Switzerland;44;1;FALSE
229436;Carlos CARMONA;Midfielder;6;Atalanta Bergamo;Italy;2/21/1987;27;Chile;44;1;FALSE
185359;Diego PEREZ;Midfielder;15;Bologna FC;Italy;5/18/1980;34;Uruguay;89;2;FALSE
237071;Boniek GARCIA;Midfielder;14;Houston Dynamo;USA;9/4/1984;29;Honduras;90;2;FALSE
197409;Matt McKAY;Midfielder;17;Brisbane Roar FC;Australia;1/11/1983;31;Australia;46;1;TRUE
207924;James MILNER;Midfielder;17;Manchester City FC;England;1/4/1986;28;England;46;1;TRUE
238381;Samuel INKOOM;Defender;2;FC Platanias;Greece;6/1/1989;25;Ghana;46;1;FALSE
183798;Roy MILLER;Defender;19;New York Red Bulls;USA;11/24/1984;29;Costa Rica;47;1;FALSE
182372;Javier MASCHERANO;Midfielder;14;FC Barcelona;Spain;6/8/1984;30;Argentina;96;2;FALSE
216880;Thomas VERMAELEN;Defender;3;Arsenal FC;England;11/14/1985;28;Belgium;48;1;FALSE
228351;Alexandros TZIOLIS;Midfielder;6;Kayserispor;Turkey;2/13/1985;29;Greece;49;1;FALSE
229443;Juan ZUNIGA;Defender;18;SSC Napoli;Italy;12/14/1985;28;Colombia;49;1;FALSE
197464;Glen JOHNSON;Defender;2;Liverpool FC;England;8/23/1984;29;England;51;1;TRUE
200213;Pablo ARMERO;Defender;7;West Ham United FC;England;11/2/1986;27;Colombia;52;1;FALSE
238112;Hector MORENO;Defender;15;RCD Espanyol;Spain;1/17/1988;26;Mexico;52;1;FALSE
267829;Martin CACERES;Defender;22;Juventus FC;Italy;4/7/1987;27;Uruguay;56;1;FALSE
209940;Junior DIAZ;Defender;15;FSV Mainz 05;Germany;9/12/1983;30;Costa Rica;61;1;FALSE
276131;Walter GARGANO;Midfielder;5;Parma FC;Italy;7/23/1984;29;Uruguay;62;1;FALSE
230117;Emilio IZAGUIRRE;Midfielder;7;Celtic FC;Scotland;5/10/1986;28;Honduras;65;1;FALSE
216964;Nigel DE JONG;Midfielder;6;AC Milan;Italy;11/30/1984;29;Netherlands;70;1;FALSE
198489;Arthur BOKA;Defender;3;VfB Stuttgart;Germany;4/2/1983;31;Ivory Coast;77;1;FALSE
184373;Yasuyuki KONNO;Defender;15;Gamba Osaka;Japan;1/25/1983;31;Japan;80;1;TRUE
208120;Michael UMANA;Defender;4;Deportivo Saprissa;Costa Rica;7/16/1982;31;Costa Rica;81;1;TRUE
209960;Francisco RODRIGUEZ;Defender;2;Club America;Mexico;10/20/1981;32;Mexico;92;1;TRUE
176971;Didier ZOKORA;Defender;5;Trabzonspor;Turkey;12/14/1980;33;Ivory Coast;119;1;FALSE
94918;Faryd MONDRAGON;Goalkeeper;22;Deportivo Cali;Colombia;6/21/1971;43;Colombia;50;0;TRUE
178185;Noel VALLADARES;Goalkeeper;18;CD Olimpia;Honduras;5/3/1977;37;Honduras;120;0;TRUE
159304;Gianluigi BUFFON;Goalkeeper;1;Juventus FC;Italy;1/28/1978;36;Italy;139;0;TRUE
179048;Stipe PLETIKOSA;Goalkeeper;1;FC Rostov;Russia;1/8/1979;35;Croatia;110;0;FALSE
178420;Tim HOWARD;Goalkeeper;1;Everton FC;England;3/6/1979;35;USA;98;0;FALSE
182021;Mickael LANDREAU;Goalkeeper;23;SC Bastia;France;5/14/1979;35;France;11;0;TRUE
184982;Nick RIMANDO;Goalkeeper;22;Real Salt Lake;USA;6/17/1979;35;USA;14;0;TRUE
178958;Boubacar BARRY;Goalkeeper;1;KSC Lokeren;Belgium;12/30/1979;34;Ivory Coast;76;0;FALSE
179038;JULIO CESAR;Goalkeeper;12;Toronto FC;Canada;9/3/1979;34;Brazil;79;0;FALSE
367333;Sergey RYZHIKOV;Goalkeeper;16;FC Rubin Kazan;Russia;9/19/1980;33;Russia;1;0;TRUE
358097;Asmir AVDUKIC;Goalkeeper;22;FK Borac Banja Luka;Bosnia & Herzegovina;5/13/1981;33;Bosnia & Herzegovina;3;0;TRUE
195223;Roman WEIDENFELLER;Goalkeeper;22;Borussia Dortmund;Germany;8/6/1980;33;Germany;2;0;TRUE
209168;Eugene GALEKOVIC;Goalkeeper;18;Adelaide United FC;Australia;6/12/1981;33;Australia;8;0;TRUE
214377;Andrea BARZAGLI;Defender;15;Juventus FC;Italy;5/8/1981;33;Italy;47;0;TRUE
176644;Iker CASILLAS;Goalkeeper;1;Real Madrid CF;Spain;5/20/1981;33;Spain;153;0;TRUE
215484;Loukas VYNTRA;Defender;11;Levante UD;Spain;2/5/1981;33;Greece;49;0;FALSE
178630;Johnny HERRERA;Goalkeeper;23;Club Universidad de Chile;Chile;5/9/1981;33;Chile;7;0;TRUE
298516;Rahman AHMADI;Goalkeeper;1;Sepahan FC;Iran;7/30/1980;33;Iran;11;0;TRUE
356612;Hugo CAMPAGNARO;Defender;3;FC Internazionale;Italy;6/27/1980;33;Argentina;13;0;FALSE
213871;Donis ESCOBER;Goalkeeper;22;CD Olimpia;Honduras;2/3/1981;33;Honduras;20;0;TRUE
195231;Jose CORONA;Goalkeeper;1;Cruz Azul FC;Mexico;1/26/1981;33;Mexico;32;0;TRUE
212246;Patrice EVRA;Defender;3;Manchester United FC;England;5/15/1981;33;France;57;0;FALSE
215471;Vangelis MORAS;Defender;5;Hellas Verona FC;Italy;8/26/1981;32;Greece;18;0;FALSE
274703;Agustin ORION;Goalkeeper;12;CA Boca Juniors;Argentina;7/26/1981;32;Argentina;3;0;TRUE
214404;BETO;Goalkeeper;22;Sevilla FC;Spain;5/1/1982;32;Portugal;7;0;FALSE
181951;Brad DAVIS;Midfielder;14;Houston Dynamo;USA;11/8/1981;32;USA;16;0;TRUE
214874;Patrick PEMBERTON;Goalkeeper;18;LD Alajuelense;Costa Rica;4/24/1982;32;Costa Rica;20;0;TRUE
207809;MAXWELL;Defender;14;Paris Saint-Germain FC;France;8/27/1981;32;Brazil;8;0;FALSE
210702;Danijel PRANJIC;Defender;3;Panathinaikos FC;Greece;12/2/1981;32;Croatia;49;0;FALSE
286238;Egidio AREVALO;Midfielder;17;CA Monarcas Morelia;Mexico;1/1/1982;32;Uruguay;54;0;FALSE
309426;VICTOR;Goalkeeper;22;Atletico Mineiro;Brazil;1/21/1983;31;Brazil;6;0;TRUE
253999;Ben FOSTER;Goalkeeper;13;West Bromwich Albion FC;England;4/3/1983;31;England;6;0;TRUE
184320;JEFFERSON;Goalkeeper;1;Botafogo FR;Brazil;1/2/1983;31;Brazil;9;0;TRUE
175546;Alfredo TALAVERA;Goalkeeper;12;Deportivo Toluca FC;Mexico;9/18/1982;31;Mexico;14;0;TRUE
175413;Pepe REINA;Goalkeeper;23;SSC Napoli;Italy;8/31/1982;31;Spain;32;0;FALSE
299066;EDUARDO;Goalkeeper;1;Sporting Braga;Portugal;9/19/1982;31;Portugal;33;0;TRUE
175629;Martin SILVA;Goalkeeper;23;CR Vasco da Gama;Brazil;3/25/1983;31;Uruguay;4;0;FALSE
216990;Charles ITANDJE;Goalkeeper;16;Konyaspor;Turkey;11/2/1982;31;Cameroon;9;0;FALSE
202650;Claudio BRAVO;Goalkeeper;1;Real Sociedad;Spain;4/13/1983;31;Chile;79;0;FALSE
198117;Eiji KAWASHIMA;Goalkeeper;1;Standard Liege;Belgium;3/20/1983;31;Japan;56;0;FALSE
189300;Vincent ENYEAMA;Goalkeeper;1;Lille OSC;France;8/29/1982;31;Nigeria;90;0;FALSE
196620;Steve VON BERGEN;Defender;5;BSC Young Boys;Switzerland;6/10/1983;31;Switzerland;41;0;TRUE
254141;Bacary SAGNA;Defender;15;Arsenal FC;England;2/14/1983;31;France;40;0;FALSE
275793;Oscar BAGUI;Defender;18;CS Emelec;Ecuador;12/10/1982;31;Ecuador;21;0;TRUE
196633;Diego BENAGLIO;Goalkeeper;1;VfL Wolfsburg;Germany;9/8/1983;30;Switzerland;57;0;FALSE
306144;Mariano ANDUJAR;Goalkeeper;21;Calcio Catania;Italy;7/30/1983;30;Argentina;10;0;FALSE
349832;Jose Maria BASANTA;Defender;23;CF Monterrey;Mexico;4/3/1984;30;Argentina;8;0;FALSE
184856;Austine EJIDE;Goalkeeper;16;Hapoel Be'er Sheva FC;Israel;4/8/1984;30;Nigeria;31;0;FALSE
299904;Mensur MUJDZA;Midfielder;13;SC Freiburg;Germany;3/28/1984;30;Bosnia & Herzegovina;24;0;FALSE
254089;Michel VORM;Goalkeeper;22;Swansea City AFC;England;10/20/1983;30;Netherlands;14;0;FALSE
354873;Mehdi MOSTEFA;Midfielder;22;AC Ajaccio;France;8/30/1983;30;Algeria;22;0;FALSE
216432;Yury ZHIRKOV;Forward;18;FC Dynamo Moscow;Russia;8/20/1983;30;Russia;60;0;TRUE
306180;Benoit ASSOU EKOTTO;Defender;2;Queens Park Rangers FC;England;3/24/1984;30;Cameroon;21;0;FALSE
329737;Ghasem HADADIFAR;Midfielder;11;Zob Ahan Isfahan FC;Iran;7/12/1983;30;Iran;16;0;TRUE
254091;Paul VERHAEGH;Defender;12;FC Augsburg;Germany;9/1/1983;30;Netherlands;2;0;FALSE
358893;Andrey ESHCHENKO;Defender;22;FC Anzhi Makhachkala;Russia;2/9/1984;30;Russia;11;0;TRUE
216438;Igor DENISOV;Midfielder;7;FC Dynamo Moscow;Russia;5/17/1984;30;Russia;43;0;TRUE
317072;Henri BEDIMO;Defender;12;Olympique Lyonnais;France;6/4/1984;30;Cameroon;30;0;FALSE
