ISO Code;Language;Country Name
PS;pl;WEST BANK AND GAZA STRIP
PT;de;PORTUGAL
PT;en;PORTUGAL
PT;es;PORTUGAL
PT;fr;PORTUGAL
PT;it;PORTOGALLO
PT;pl;PORTUGAL
PW;de;PALAU
PW;en;PALAU
PW;es;PALAOS
PW;fr;PALAU
PW;it;PALAU
PW;pl;PALAU
PY;de;PARAGUAY
PY;en;PARAGUAY
PY;es;PARAGUAY
PY;fr;PARAGUAY
PY;it;PARAGUAY
PY;pl;PARAGUAY
QA;de;KATAR
QA;en;QATAR
QA;es;QATAR
QA;fr;QATAR
QA;it;QATAR
QA;pl;QATAR
RE;de;RÉUNION
RE;en;REUNION
RE;es;REUNIÓN
RE;fr;REUNION
RE;it;RIUNIONE
RE;pl;REUNION
RM;de;Die Republik Serbien
RM;en;The Republic of Serbia
RM;es;La República de Serbia
RM;fr;La République de Serbie
RM;it;La República de Serbia
RM;pl;Republika Serbii
RO;de;RUMÄNIEN
RO;en;ROMANIA
RO;es;RUMANIA
RO;fr;ROUMANIE
RO;it;ROMANIA
RO;pl;ROMANIA
RS;de;SERBIEN
RS;en;SERBIA
RS;es;SERBIA
RS;fr;SERBIE
RS;it;SERBIA
RS;pl;SERBIA
RU;de;RUSSISCHE FÖDERATION
RU;en;RUSSIAN FEDERATION
RU;es;FEDERACIÓN RUSA
RU;fr;FEDERATION DE RUSSIE
RU;it;FEDERAZIONE RUSSA
RU;pl;RUSSIAN FEDERATION
RW;de;RUANDA
RW;en;RWANDA
RW;es;RUANDA
RW;fr;RWANDA
RW;it;RUANDA
RW;pl;RWANDA
SA;de;SAUDI-ARABIEN
SA;en;SAUDI ARABIA
SA;es;ARABIA SAUDÍ
SA;fr;ARABIE SAOUDITE
SA;it;ARABIA SAUDITA
SA;pl;SAUDI ARABIA
SB;de;SALOMONINSELN
SB;en;SOLOMON ISLANDS
SB;es;ISLAS SALOMÓN
SB;fr;ILES SALOMON
SB;it;ISOLE SALOMONE
SB;pl;SOLOMON ISLANDS
SC;de;SEYCHELLEN
SC;en;SEYCHELLES
SC;es;SEYCHELLES
SC;fr;SEYCHELLES
SC;it;SEICELLE
SC;pl;SEYCHELLES
SD;de;SUDAN
SD;en;SUDAN
SD;es;SUDÁN
SD;fr;SOUDAN
SD;it;SUDAN
SD;pl;SUDAN
SE;de;SCHWEDEN
SE;en;SWEDEN
SE;es;SUECIA
SE;fr;SUEDE
SE;it;SVEZIA
SE;pl;SWEDEN
SG;de;SINGAPUR
SG;en;SINGAPORE
SG;es;SINGAPUR
SG;fr;SINGAPOUR
SG;it;SINGAPORE
SG;pl;SINGAPORE
SI;de;SLOWENIEN
SI;en;SLOVENIA
SI;es;ESLOVENIA
SI;fr;SLOVENIE
SI;it;SLOVENIA
SI;pl;SLOVENIA
SK;de;SLOWAKEI
SK;en;SLOVAKIA
SK;es;ESLOVAQUIA
SK;fr;SLOVAQUIE
SK;it;SLOVACCHIA
SK;pl;SLOVAKIA
SL;de;SIERRA LEONE
SL;en;SIERRA LEONE
SL;es;SIERRA LEONA
SL;fr;SIERRA LEONE
SL;it;SIERRA LEONE
SL;pl;SIERRA LEONE
SM;de;SAN MARINO
SM;en;SAN MARINO
SM;es;SAN MARINO
SM;fr;SAINT-MARIN
SM;it;SAN MARINO
SM;pl;SAN MARINO
SN;de;SENEGAL
SN;en;SENEGAL
SN;es;SENEGAL
SN;fr;SENEGAL
SN;it;SENEGAL
SN;pl;SENEGAL
SO;de;SOMALIA
SO;en;SOMALIA
SO;es;SOMALIA
SO;fr;SOMALIE
SO;it;SOMALIA
SO;pl;SOMALIA
SR;de;SURINAME
SR;en;SURINAME
SR;es;SURINAM
SR;fr;SURINAM
SR;it;SURINAME
SR;pl;SURINAME
ST;de;SAO TOME UND PRINCIPE
ST;en;SAO TOME AND PRINCIPE
ST;es;SANTO TOMÉ Y PRÍNCIPE
ST;fr;SAO TOME E PRÍNCIPE
ST;it;SÃO TOMÉ E PRÍNCIPE
ST;pl;SAO TOME AND PRINCIPE
SV;de;EL SALVADOR
SV;en;EL SALVADOR
SV;es;EL SALVADOR
SV;fr;SALVADOR
SV;it;EL SALVADOR
SV;pl;EL SALVADOR
SY;de;SYRIEN
SY;en;SYRIA
SY;es;SIRIA
SY;fr;SYRIE
SY;it;SIRIA
SY;pl;SYRIA
SZ;de;SWASILAND
SZ;en;SWAZILAND
SZ;es;SUAZILANDIA
SZ;fr;SWAZILAND
SZ;it;SWAZILAND
SZ;pl;SWAZILAND
TD;de;TSCHAD
TD;en;CHAD
TD;es;CHAD
TD;fr;TCHAD
TD;it;CIAD
TD;pl;CHAD
TG;de;TOGO
TG;en;TOGO
TG;es;TOGO
TG;fr;TOGO
TG;it;TOGO
TG;pl;TOGO
TH;de;THAILAND
TH;en;THAILAND
TH;es;TAILANDIA
TH;fr;THAÏLANDE
TH;it;THAILANDIA
TH;pl;THAILAND
TJ;de;TADSCHIKISTAN 
TJ;en;TAJIKISTAN
TJ;es;TAYIKISTÁN
TJ;fr;TADJIKISTAN
TJ;it;TAGIKISTAN
TJ;pl;TAJIKISTAN
TM;de;TURKMENISTAN
TM;en;TURKMENISTAN
TM;es;TURKMENISTÁN
TM;fr;TURKMENISTAN
TM;it;TURKMENISTAN
TM;pl;TURKMENISTAN
TN;de;TUNESIEN
TN;en;TUNISIA
TN;es;TÚNEZ
TN;fr;TUNISIE
TN;it;TUNISIA
TN;pl;TUNISIA
TO;de;TONGA
TO;en;TONGA
TO;es;TONGA
TO;fr;TONGA
TO;it;TONGA
TO;pl;TONGA
TP;en;East Timor
TP;pl;East Timor
TR;de;TÜRKEI
TR;en;TURKEY
TR;es;TURQUÍA
TR;fr;TURQUIE
TR;it;TURCHIA
TR;pl;TURKEY
TT;de;TRINIDAD UND TOBAGO
TT;en;TRINIDAD AND TOBAGO
TT;es;TRINIDAD Y TOBAGO
TT;fr;TRINITE-ET-TOBAGO
TT;it;TRINIDAD E TOBAGO
TT;pl;TRINIDAD AND TOBAGO
TV;de;TUVALU
TV;en;TUVALU
TV;es;TUVALU
TV;fr;TUVALU
TV;it;TUVALU
TV;pl;TUVALU
TW;de;TAIWAN
TW;en;TAIWAN
TW;es;TAIWÁN
TW;fr;TAIWAN
TW;it;TAIWAN
TW;pl;TAIWAN
TZ;de;TANSANIA
TZ;en;TANZANIA
TZ;es;TANZANIA
TZ;fr;TANZANIE
TZ;it;TANZANIA
TZ;pl;TANZANIA
UA;de;UKRAINE
UA;en;UKRAINE
UA;es;UCRANIA
UA;fr;UKRAINE
UA;it;UCRAINA
UA;pl;UKRAINE
UG;de;UGANDA
UG;en;UGANDA
UG;es;UGANDA
UG;fr;OUGANDA
UG;it;UGANDA
UG;pl;UGANDA
US;de;VEREINIGTE STAATEN
US;en;UNITED STATES
US;es;ESTADOS UNIDOS
US;fr;ETATS-UNIS
US;it;STATI UNITI
US;pl;UNITED STATES
UY;de;URUGUAY
UY;en;URUGUAY
UY;es;URUGUAY
UY;fr;URUGUAY
UY;it;URUGUAY
UY;pl;URUGUAY
UZ;de;USBEKISTAN
UZ;en;UZBEKISTAN
UZ;es;UZBEKISTÁN
UZ;fr;OUZBEKISTAN
UZ;it;UZBEKISTAN
UZ;pl;UZBEKISTAN
VA;de;STAAT DER VATIKANSTADT (DER HEILIGE STUHL)
VA;en;VATICAN CITY STATE (HOLY SEE)
VA;es;CIUDAD DEL VATICANO (SANTA SEDE)
VA;fr;ETAT DE LA CITE DU VATICAN (SAINT-SIEGE)
VA;it;STATO DELLA CITTÀ DEL VATICANO (SANTA SEDE)
VA;pl;VATICAN CITY STATE (HOLY SEE)
VC;de;ST. VINCENT UND DIE GRENADINEN 
VC;en;SAINT VINCENT AND THE GRENADINES
VC;es;SAN VICENTE Y LAS GRANADINAS
VC;fr;SAINT-VINCENT-ET-LES-GRENADINES
VC;it;SAINT VINCENT E GRENADINE
VC;pl;SAINT VINCENT AND THE GRENADINES
VE;de;VENEZUELA, BOLIVARIAN REPUBLIC OF
VE;en;VENEZUELA, BOLIVARIAN REPUBLIC OF
VE;es;VENEZUELA, BOLIVARIAN REPUBLIC OF
VE;fr;VENEZUELA, BOLIVARIAN REPUBLIC OF
VE;it;VENEZUELA, BOLIVARIAN REPUBLIC OF
VE;pl;VENEZUELA, BOLIVARIAN REPUBLIC OF
VN;de;VIETNAM
VN;en;VIET NAM
VN;es;VIETNAM
VN;fr;VIÊT NAM
VN;it;VIETNAM
VN;pl;VIET NAM
VU;de;VANUATA
VU;en;VANUATU
VU;es;VANUATU
VU;fr;VANUATU
VU;it;VANUATU
VU;pl;VANUATU
WS;de;SAMOA
WS;en;SAMOA
WS;es;SAMOA
WS;fr;SAMOA  
WS;it;SAMOA
WS;pl;SAMOA
YD;de;DEMOKRATISCHE VOLKSREPUBLIK JEMEN
YD;en;YEMEN, DEMOCRATIC
YD;es;REPÚBLICA DEL YEMEN
YD;fr;YEMEN
YD;it;YEMEN
YD;pl;YEMEN, DEMOCRATIC
YE;de;JEMEN
YE;en;YEMEN
YE;es;YEMEN
YE;fr;YEMEN
YE;it;YEMEN
YE;pl;YEMEN
YU;de;SERBIEN UND MONTENEGRO
YU;en;SERBIA AND MONTENEGRO
YU;es;SERBIA Y MONTENEGRO
YU;fr;SERBIE ET MONTENEGRO
YU;it;SERBIA E MONTENEGRO
YU;pl;SERBIA AND MONTENEGRO
ZA;de;SÜDAFRIKA
ZA;en;SOUTH AFRICA
ZA;es;SUDÁFRICA
ZA;fr;AFRIQUE DU SUD 
ZA;it;SUDAFRICA
ZA;pl;SOUTH AFRICA
ZM;de;SAMBIA
ZM;en;ZAMBIA
ZM;es;ZAMBIA
ZM;fr;ZAMBIE
ZM;it;ZAMBIA
ZM;pl;ZAMBIA
ZR;de;ZAIRE
ZR;en;ZAIRE
ZR;es;ZAIRE
ZR;fr;ZAÏRE
ZR;it;ZAIRE
ZR;pl;ZAIRE
ZW;de;SIMBABWE
ZW;en;ZIMBABWE
ZW;es;ZIMBABUE
ZW;fr;ZIMBABWE
ZW;it;ZIMBABWE
ZW;pl;ZIMBABWE
ZZ;de;PRÄSIDENTSCHAFT
ZZ;en;PRESIDENCY
ZZ;es;PRESIDENCIA
ZZ;fr;PRÉSIDENCE
ZZ;it;PRESIDENZA
ZZ;pl;PREZYDENCJA
